"              HubSpot Import
100245177137,salonelements@yahoo.com,Salon Elements |  Marcie Comstock,2023-11-30 12:57:56,Salon Elements,Opportunity,,Success Deal,USA,Marketing contact,Dave,Cindy,Francis,126,21,"New Customer, Old Customer, Old Customer, Old Customer, Loyal Customer, Loyal Customer, Loyal Customer, Loyal Customer, Loyal Customer, Loyal Customer, Old Customer, Loyal Customer, Loyal Customer, Loyal Customer, Loyal Customer, Loyal Customer, Loyal Customer, Loyal Customer, Loyal Customer, Loyal Customer, Loyal Customer",2025-06-19 16:54:33,"2025-06-24, 2025-08-01, 2025-08-25, 2025-09-26, 2025-10-02, 2025-10-02, 2025-11-03, 2025-11-03, 2025-11-04, 2025-11-20, 2025-11-28, 2026-02-03, 2026-02-28"
100250285841,kapsalon.liselotte@gmail.com,Lily's Haarwerken | Ms Lily,2025-02-18 16:54:30,,Lead,,Lead,Belgium,Marketing contact,Arwen,Howard,Francis,30,,,,
100250604199,michael@creativehaircenter.com,Creative Hair Center,2023-11-30 12:57:56,Creative Hair Center,Lead,,Lead,USA,Non-marketing contact,Dave,,Francis,17,,,,
100251,,Accessories With A Flair,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,,,,,
100258818442,wigswigswigs@windstream.net,Wigs Wigs Wigs Salon | Cynthia Boren,2023-11-30 12:57:56,Wigs Wigs Wigs Salon,Lead,,Lead,USA,Non-marketing contact,Dave,,Francis,10,,,,
100261869715,sherisprl@gmail.com,Sheri's Beauty Hair and Cosmetics | Sheri,2025-02-18 18:03:44,,Opportunity,,SAL,Belgium,Non-marketing contact,Arwen,Howard,Francis,30,,,,
100301,,Hair and Beauty Extensions,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,David,,Francis,,,,,
100302,,Soo Kim's Peoria Beauty Supply,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,,,,,
100303,,Studio 105,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,,,,,
100304,,Two Sistah's Beauty Bar,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,,,,,
100305,,Glamo Lush,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,2,,,,
100306,,New Life Wigs,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,16,,,,
100322700982,,Christian,2025-02-18 23:37:37,,Opportunity,,Lead,,Non-marketing contact,,Richard,,,,,,
100329340752,matthewalba01@outlook.com,,2025-02-19 0:19:40,,Lead,,Lead,,Non-marketing contact,,Cindy,,1,,,,
100351,,Alicia International Inc,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,9,,,,
100352,,HairMasters Salon & Barbershop,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,,,,,
100401,,The Hair Shoppe On Lyndale,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,,,,,
100403,janet@apollohairsystems.com,Apollo Hair Systems,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,5,,,,
100451,,Sil Beauty,2023-11-30 12:57:55,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,,,,,
100452,,Hats Scarves & More,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,David,,Francis,,,,,
100453,,V's Barbershop - Bloomington,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,,,,,
100454,,Styles by Porcelain,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,1,,,,
100454041197,office@bytun.com,Maison de coiffure et de beauté byTun,2024-12-03 11:19:22,,Opportunity,,SAL,Luxembourg,Marketing contact,Arwen,Mason,Francis,45,1,New Customer,2025-09-16 14:30:40,
100502,,Beauty Bake Parlour,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,David,,Francis,1,,,,
100503,,The Jmk'shair,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,David,,Francis,,,,,
100509653144,wigladyboutique@gmail.com,Awakenings Wig Lady boutique | Heidi Herrmann Fuller,2023-11-30 12:57:56,"Awakenings Boutique; Wigs, Healing, Recovery, Gifts",Lead,,Lead,USA,Non-marketing contact,David,,Francis,12,,,,
100515575121,info@sminkochperukmakarn.com,Smink & Perukmakarn Söder AB,2025-02-19 16:19:06,,Lead,,Lead,Sweden,Marketing contact,Stacy,,Francis,26,,,,
100515576840,info@beauty-source.nl,Beauty Source | ???,2025-02-19 16:26:47,,Lead,,Unqualified,Netherlands,Marketing contact,,Marketing,Lucy,13,,,,
100529520777,heather@wigshoppenashville.com,The Wig Shoppe,2023-11-30 12:57:56,The Wig Shoppe,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,10,,,,
100530823490,info@pameladeewigs.com,Pamela Dee Wigs & Cosmetics,2023-11-30 12:57:56,Pamela Dee Wigs & Cosmetics,Lead,,Lead,USA,Non-marketing contact,David,,Francis,4,,,,
100530824706,thecustomwigshoppe@gmail.com,The Custom Wig Shoppe,2024-06-24 15:10:41,Custom Wig Shoppe,Lead,,Lead,USA,Non-marketing contact,David,,Francis,10,,,,
100530828148,pisarovicovamichaela@gmail.com,Michaela Hair Studio | Michaela,2025-02-19 14:08:38,,Lead,,Unqualified,Slovakia,Non-marketing contact,,Marketing,Lucy,1,,,,
100540421890,info@megorgeous.nl,Me Gorgeous | ???,2025-02-19 16:29:53,,Lead,,Unqualified,Netherlands,Marketing contact,,Marketing,Lucy,17,,,,
100542802995,,B Trendz Salon | ???,2025-02-19 16:43:48,,Lead,,Lead,Netherlands,Non-marketing contact,,Marketing,Lucy,6,,,,
100542803491,janlittle356@gmail.com,Jan,2025-02-19 16:46:11,,Lead,,Unqualified,UK,Non-marketing contact,,Marketing,Lucy,18,,,,
100542804341,atelierzhaarwerken@gmail.com,Atelier.Z Haarwerken | Ms Zara Grünewald,2025-02-19 16:50:15,,Lead,,Unqualified,Netherlands,Non-marketing contact,,Marketing,Lucy,27,,,,
100542804875,info@moyzo-haarwerken.nl,MOYZO-Haarwerken | Ms Vera Veldman,2025-02-19 16:52:31,,Lead,,Lead,Netherlands,Non-marketing contact,Stacy,Stacy,Francis,27,,,,
100543357953,info@pruikenservicebreda.nl,Pruikenservice Breda | Ms Bert 't Hoen,2025-02-19 16:58:56,,Opportunity,,SAL,Netherlands,Non-marketing contact,Arwen,,Francis,35,,,,
100551,,David Salon,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,,,,,
100552,,Purpose by Design Hair Salon and Ministry,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,1,,,,
100553,,Adorable Hair Do's corp.,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,1,,,,
100554,co@ahchair.com,AHC Salon l ???,2023-11-30 12:57:56,,Lead,,Lead,USA,Marketing contact,David,,Francis,8,,,,
100555,,Crowned By Trish,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,,,,,
100556,,Pony Express Wigs & Beauty | Lauree Carlsen,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,5,,,,
100557,,"JSwiss Hair Boutique, LLC",2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,,,,,
100601,,Head-Quarters,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,1,,,,
100602,,Denny's Hair Studio,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,,,,,
100643299375,sales@atmwigs.co,,2025-02-19 23:20:03,,Lead,,Lead,,Non-marketing contact,,Cindy,,7,,,,
100651,,Cassies,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,,,,,
100701,,Old Vogue Costume & Theatrical Rentals,2023-11-30 12:57:55,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,1,,,,
100702,,Rockstar Hair,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,3,,,,
100703,,Chromatic Edge Salon,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,,,,,
100704,tessbeautysupply@yahoo.com,Wigs Tess Beauty Supply Milwaukee,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,4,,,,
100705,,EP Beauty Supply,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,Dave,,Francis,2,,,,
100707,,The Ultimate Veritas Spa & Salons,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,,,,,
100708,,Cookie Cutters Haircuts for Kids,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,,,,,
100714307091,mane_stop@yahoo.com,Manestop Pte Ltd,2025-02-20 13:30:44,,Lead,,Lead,Singapore,Non-marketing contact,Verena,Judy,May,4,,,,
100714309923,contact@centrenovea.be,,2025-02-20 14:22:58,,Lead,,Lead,,Non-marketing contact,,Ellie,,1,,,,
100751,,Royal Imaging,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,,,,,
100768799823,tophairsolutioncustomercare@gmail.com,Top Hair Solution,2025-02-20 13:49:13,,Lead,,Lead,Singapore,Non-marketing contact,Verena,Judy,May,1,,,,
100794173625,hello@mondphi.com,Doxa by Mondphi,2025-02-20 13:18:47,,Lead,,Lead,Singapore,Non-marketing contact,Verena,Judy,May,0,,,,
100837216318,marketingatm@atmwigs.com,Marketing,2025-02-20 18:00:45,,Opportunity,,Lead,,Non-marketing contact,,ATMWIGs,,13,1,Old Customer,2026-01-21 10:08:46,
100851,,House of Yawa Hair Braiding & Beauty Supply,2023-11-30 12:57:55,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,,,,,
100853,,Clasistyles,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,1,,,,
100854,,Genesis Hair & Day Spa,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,,,,,
100855,,Portland Ave Hair & Beauty supply,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,,,,,
100901,,Rebecca's Wigs | Melissa Youngs,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,6,,,,
100952,,Kathys Hair Care,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,,,,,
100953,,Beauty Basics,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,2,,,,
100955,,Chameleon Salon Spa,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,,,,,
100956,,Kj's Beauty,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,2,,,,
101004797052,enquiry@trichokare.com,TK Weaving (TK TrichoKare),2025-02-21 10:27:54,,Lead,,Lead,Singapore,Non-marketing contact,Verena,Judy,May,5,,,,
101004799052,remynaturehairsystem@gmail.com,RemyNature Hair System,2025-02-21 11:11:23,,Lead,,Lead,Malaysia,Non-marketing contact,Verena,Judy,May,4,,,,
101016994905,bestwigsstudio@gmail.com,Best Wigs Studio,2025-02-21 11:14:13,,Lead,,Lead,Malaysia,Non-marketing contact,Verena,Judy,May,4,,,,
101017016662,haarboutiqueparis@gmail.com,Haarboutique Paris | Ms Daniëlle ,2025-02-21 16:59:29,,Lead,,Unqualified,Netherlands,Non-marketing contact,,Marketing,Lucy,21,,,,
101017019275,info@thuisvoorhaar.nl,Thuis voor haar | Ms Brenda ,2025-02-21 17:27:50,,Lead,,Lead,Netherlands,Marketing contact,,Marketing,Lucy,9,,,,
101026420849,anmani_show@hotmail.com,Anmani Show Accessories Sdn Bhd | Ann & ELAINE ,2025-02-21 10:34:03,,Lead,,Lead,Malaysia,Non-marketing contact,Verena,Judy,May,7,,,,
101026422398,sales@celebritystarhair.com,Celebrity and Star Hair,2025-02-21 11:08:39,,Lead,,Lead,Malaysia,Non-marketing contact,Verena,Judy,May,5,,,,
101026424679,haarhuishammer@online.nl,Haarhuis,2024-10-01 17:08:01,,Lead,,SQL,Netherlands,Marketing contact,Arwen,,Francis,46,,,,
101051,,Second Silhouette,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,1,,,,
101052,,Bella J Hair,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,,,,,
101053,,Virgin International Hair,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,1,,,,
101054,,"His and Hers Styles Plus, LLC",2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,,Sandy,Francis,2,,,,
101056,,Rooted Aveda,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,,,,,
101094854196,info@allure-haarwerkstudio.nl,Allure Haarwerkstudio | Liesbeth de Boer,2025-02-21 17:38:30,,Lead,,Lead,Netherlands,Marketing contact,Stacy,Stacy,Francis,16,,,,
101094855196,info@passend-haarwerk.nl,Passend-haarwerk | Julia Zakharenka,2025-02-21 17:50:15,,Lead,,Lead,Netherlands,Marketing contact,Stacy,Stacy,Francis,26,,,,
101094855335,info@purdeyshairstyling.nl,Purdey's Hairstyling Haar & Haarwerken | Purdey,2025-02-21 17:52:47,,Lead,,Lead,Netherlands,Marketing contact,Stacy,Stacy,Francis,26,,,,
101099779503,info@suhailcosmetics.nl,Suhail Cosmetics | ???,2025-02-21 17:06:13,,Lead,,Lead,Netherlands,Marketing contact,Stacy,Howard,Francis,12,,,,
101099780267,info@meijkas.com,"Meijka's hair, skin & care | Esther & Ilse",2025-02-21 17:12:34,,Lead,,Lead,Netherlands,Marketing contact,Stacy,Stacy,Francis,31,,,,
101101,,Young's Beauty Supply,2023-11-30 12:57:55,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,,,,,
101102,,Professional Hair Designer Salon & Spa,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,,,,,
101104,,Della's Beauty Plus,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,David,,Francis,,,,,
101105,,Hair By DivaDee,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,,,,,
101106,,Sexy Stuff 4 You,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,,,,,
101106048074,info@atelierperru.com,Atelier Perru | Marcel and Thomas,2025-02-21 18:03:45,,Opportunity,,Lead,Netherlands,Marketing contact,Stacy,Edmond,Francis,37,,,,
101115750935,info@dehaarwerkerij.nl,De Haarwerkerij | Francisca van Driel,2025-02-21 17:54:49,,Lead,,Lead,Netherlands,Non-marketing contact,Stacy,Howard,Francis,27,,,,
101116174633,info@houseofeleganti.nl,Eleganti | ???,2025-02-21 17:44:33,,Opportunity,,Lead,Netherlands,Marketing contact,,Marketing,Lucy,22,,,,
101152,,Roman Hair Salon,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,,,,,
101182081192,mopralia@hotmail.com,Extensiones De Cabello Alía | Montserrat,2025-02-22 2:56:54,,Opportunity,,SAL,Spain,Marketing contact,Anna,Mason,Francis,13,,,,
101201,bellissimawigs@gmail.com,Bellissima Beauty And Wig Salon,2023-11-30 12:57:56,,Lead,,Lead,USA,Marketing contact,Dave,David,Francis,40,,,,
101251,,North Gate Hair Salon,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,,,,,
101301,,Avon by Michelle,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,,,,,
101351,,Apollo Hair Clinic,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,,,,,
101401,,Buffalo Exchange,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,,,,,
101402,,Wig People,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,1,,,,
101403,,Franki & Co l ???,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,David,,Francis,3,,,,
101451,,Salons Ink Hair Angels Network,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,5,,,,
101549448007,dubaidee4c@gmail.com,Dee | ???,2025-02-23 16:52:00,,Opportunity,,Success Deal,Mexico,Marketing contact,Cindy,,Jenny,14,2,"New Customer, New Customer",2025-03-01 11:27:27,2025-06-03
101551,,Remy Indian Hair,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,6,,,,
101552,,NUGRO Hair Products.com,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,,,,,
101601,,High Fashion,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,5,,,,
101651,,Beauty Zone Inc,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,,,,,
101668175020,bettyzhang@gmail.com,DO WIG 专业定制假发,2025-02-24 9:23:01,,Lead,,Lead,Malaysia,Non-marketing contact,Verena,Judy,May,4,,,,
101684827476,blvbeauty.my@gmail.com,BLV Beauty,2025-02-24 10:29:11,,Lead,,Lead,Malaysia,Non-marketing contact,Verena,Judy,May,3,,,,
101701,,Pretty Edgy Hair,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,7,,,,
101713295246,otulonawlosami@wp.pl,Otulona włosami | Magdalena Kuczyńska ,2025-02-24 16:51:30,,Opportunity,,Success Deal,Poland,Non-marketing contact,Stacy,ATMWIGs,Francis,21,12,"New Customer, New Customer, New Customer, Loyal Customer, Loyal Customer, Loyal Customer, Loyal Customer, Old Customer, Loyal Customer, Loyal Customer, Loyal Customer, Loyal Customer",2025-04-09 18:04:16,"2025-04-08, 2025-05-15, 2025-06-04, 2025-07-14, 2025-08-28, 2025-10-16, 2026-01-14, 2026-01-28, 2026-03-03, 2026-03-25"
101730448428,,AHLC,2025-02-24 13:58:02,,Opportunity,,Lead,USA,Non-marketing contact,David,,Francis,2,,,,
101751,,A Woman's Place,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,4,,,,
101801,,Sassy Lace Wigs,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,1,,,,
101802,,Sunny Wigs,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,,,,,
101803,,V's Barbershop,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,,,,,
101804,,Cookie Cutters Haircuts for Kids,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,,,,,
101805,,Zora Styling Salon,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,1,,,,
101851,,Wig Wam Boutique LLC,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,David,,Francis,,,,,
101852,,Salon Options Hair Gallery,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,1,,,,
101901,,Chéz Delali Salon and Day Spa,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,,,,,
101902,,Oasis Spa & Tanning,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,,,,,
101904,info@saloncti.com,Salon CTI Of Appleton,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Marketing contact,,Marketing,Lucy,15,,,,
101949801892,ha.ttn.famapro@gmail.com,Haley,2025-02-25 11:23:32,,Lead,,Lead,,Non-marketing contact,,Haley,,,,,,
101951,,The Mane Event,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,,,,,
101966197120,,Arte Haarwerken | Myriam and Soily,2025-02-25 12:25:27,,Opportunity,,Lead,,Non-marketing contact,,QM - Tien,,14,,,,
101970611734,lux-hair@outlook.com,LuxHair - Echthaar Perücken | ????,2025-02-25 14:29:47,LuxHair - Echthaar Perücken,Opportunity,,Lead,Switzerland,Non-marketing contact,Joey,Joey,Jenny,23,,,,
102001,,Kj's Beauty,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,2,,,,
102002,,Decarlas Beauty Supply & Salon,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,,,,,
102003,,Styles By T,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,,,,,
102004,,D-Ann's Wig Salon,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,9,,,,
102005,,Lice Knowing You,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,1,,,,
102009967987,info@extraliebe.de,Extraliebe | Jackelien Winkler,2024-01-23 17:01:12,Extraliebe Wigs / Hairzwelt Wigs,Lead,,Lead,Germany,Non-marketing contact,Joey,Mason,Jenny,39,,,,
102052,,Studio 7 Hair Bar,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,,,,,
102053,,Missy's Tans and Trims Salon,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,2,,,,
102054,,Belle Salon Studio,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,1,,,,
102055,,Bella Bella Exclusive Hair Salon,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,,,,,
102067136051,ventapelucas@gmail.com,Amparo Pelucas | ???,2024-06-05 15:14:26,Amparo Resendiz,Opportunity,,SAL,Mexico,Non-marketing contact,Anna,,Francis,61,,,,
102101,,Lake St Louis Wigs & Cuts,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,,,,,
102116039813,apollohairmn@gmail.com,APOLLO HAIR  INT'l HAIR SYSTEMS & WIGS | ROBERT,2024-07-26 21:52:42,,Opportunity,,Success Deal,USA,Marketing contact,Dave,Cindy,Francis,108,2,"New Customer, Old Customer",2025-04-14 11:43:08,"2025-04-16, 2026-03-14"
102151,,Jonnie's Hair Care,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,,,,,
102195861601,shushu74@hotmail.com,Glamour Hair |,2025-02-26 10:22:44,Glamour Hair | Shahira Eisa,Lead,,Unqualified,Oceania,Non-marketing contact,,Marketing,Lucy,11,,,,
102201,,Wigs N More,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,,,,,
102202,,Sergio's Salon & Spa,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,,,,,
