"              HubSpot Import
"123,297,156,807",XN-AA-FFM1-TR402.16,2025-08-05 9:34:41,Stock,FFM1,310,1,,S8.12.14.26,,,,,QM - Tien,Henry
"123,297,156,808",XN-AA-FFM1-TR402.38,2025-08-05 9:34:41,Stock,FFM1,487,1,,8.12,,,,,QM - Tien,Henry
"123,297,156,809",XN-AA-FFM1-TR402.24,2025-08-05 9:34:41,Stock,FFM1,310,1,,14.24,,,,,QM - Tien,Henry
"123,297,156,810",XN-AA-FFM1-TR402.01,2025-08-05 9:34:41,Stock,FFM1,269,1,,8.12,,,,,QM - Tien,Henry
"123,309,311,720",TD-AA-FFM1-WT303.01,2025-08-05 9:34:39,Stock,FFM1,269,1,,4.6,,,,,Dong,Henry
"123,309,311,728",XN-AA-FFM1-WT455.10,2025-08-05 9:34:39,Stock,FFM1,447,1,,14.20.27,,,,,Dong,Henry
"123,309,311,734",XN-AA-FFM1-WT455.19,2025-08-05 9:34:39,Stock,FFM1,310,1,,6.3,,,,,Dong,Henry
"123,309,312,726",TD-AA-FFM1-TR274.019,2025-08-05 9:34:40,Stock,FFM1,269,1,,8.12,,,,,QM - Tien,Henry
"123,309,312,727",TD-AA-FFM1-TR274.027,2025-08-05 9:34:40,Stock,FFM1,269,1,,10.14,,,,,QM - Tien,Henry
"123,309,312,728",TD-AA-FFM1-TR274.070,2025-08-05 9:34:40,Stock,FFM1,269,1,,24.14,,,,,QM - Tien,Henry
"123,309,312,729",TD-AA-FFM1-TR274.010,2025-08-05 9:34:40,Stock,FFM1,269,1,,4.6,,,,,QM - Tien,Henry
"123,309,312,730",TD-AA-FFM1-TR274.072,2025-08-05 9:34:40,Stock,FFM1,269,1,,24.14,,,,,QM - Tien,Henry
"123,309,312,731",TD-AA-FFM1-TR274.093,2025-08-05 9:34:40,Stock,FFM1,269,1,,S830.6.30,,,,,QM - Tien,Henry
"123,309,312,732",TD-AA-FFM1-TR274.095,2025-08-05 9:34:40,Stock,FFM1,269,1,,S830.6.30,,,,,QM - Tien,Henry
"123,309,312,733",TD-AA-FFM1-TR274.026,2025-08-05 9:34:40,Stock,FFM1,269,1,,8.12,,,,,QM - Tien,Henry
"123,309,312,734",TD-AA-FFM1-TR274.048,2025-08-05 9:34:40,Stock,FFM1,269,1,,S8.12.14.26,,,,,QM - Tien,Henry
"123,309,312,735",TD-AA-FFM1-TR274.099,2025-08-05 9:34:40,Stock,FFM1,269,1,,S830.6.30,,,,,QM - Tien,Henry
"123,309,312,736",TD-AA-FFM1-TR274.061,2025-08-05 9:34:40,Stock,FFM1,269,1,,14.24,,,,,QM - Tien,Henry
"123,309,312,738",TD-AA-FFM1-TR274.041,2025-08-05 9:34:41,Stock,FFM1,269,1,,S8.12.14.26,,,,,QM - Tien,Henry
"123,309,312,744",TD-AA-FFM1-TR270.36,2025-08-05 9:34:41,Stock,FFM1,487,1,,8.12,,,,,QM - Tien,Henry
"123,309,312,745",TD-AA-FFM1-TR270.08,2025-08-05 9:34:41,Stock,FFM1,269,1,,10.14,,,,,QM - Tien,Henry
"123,309,312,747",TD-AA-FFM1-TR270.24,2025-08-05 9:34:41,Stock,FFM1,413,1,,4.6,,,,,QM - Tien,Henry
"123,309,312,748",TD-AA-FFM1-TR270.13,2025-08-05 9:34:41,Stock,FFM1,269,1,,S8.12.14.26,,,,,QM - Tien,Henry
"123,309,312,749",TD-AA-FFM1-TR270.46,2025-08-05 9:34:41,Stock,FFM1,572,1,,10.14,,,,,QM - Tien,Henry
"123,309,312,750",XN-AA-FFM1-TR402.21,2025-08-05 9:34:41,Stock,FFM1,310,1,,S830.6.30,,,,,QM - Tien,Henry
"123,309,312,751",XN-AA-FFM1-TR402.34,2025-08-05 9:34:41,Stock,FFM1,413,1,,8.12,,,,,QM - Tien,Henry
"123,309,312,752",XN-AA-FFM1-TR402.21,2025-08-05 9:34:41,Stock,FFM1,310,1,,S830.6.30,,,,,QM - Tien,Henry
"123,309,312,753",XN-AA-FFM1-TR402.17,2025-08-05 9:34:41,Stock,FFM1,310,1,,S812.30.15.25,,,,,QM - Tien,Henry
"123,309,312,754",XN-AA-FFM1-TR402.11,2025-08-05 9:34:41,Stock,FFM1,310,1,,24.14,,,,,QM - Tien,Henry
"123,311,115,964",TD-AA-FFM1-TR274.030,2025-08-05 9:34:40,Stock,FFM1,269,1,,10.14,,,,,QM - Tien,Henry
"123,311,115,965",TD-AA-FFM1-TR274.021,2025-08-05 9:34:40,Stock,FFM1,269,1,,8.12,,,,,QM - Tien,Henry
"123,311,115,966",TD-AA-FFM1-TR274.080,2025-08-05 9:34:40,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,QM - Tien,Henry
"123,311,115,967",TD-AA-FFM1-TR274.011,2025-08-05 9:34:40,Stock,FFM1,269,1,,4.6,,,,,QM - Tien,Henry
"123,311,115,968",TD-AA-FFM1-TR274.035,2025-08-05 9:34:40,Stock,FFM1,269,1,,10.14,,,,,QM - Tien,Henry
"123,311,115,969",TD-AA-FFM1-TR274.098,2025-08-05 9:34:40,Stock,FFM1,269,1,,S830.6.30,,,,,QM - Tien,Henry
"123,311,115,970",TD-AA-FFM1-TR274.022,2025-08-05 9:34:40,Stock,FFM1,269,1,,8.12,,,,,QM - Tien,Henry
"123,311,115,971",TD-AA-FFM1-TR274.015,2025-08-05 9:34:40,Stock,FFM1,269,1,,8.12,,,,,QM - Tien,Henry
"123,311,115,972",TD-AA-FFM1-TR274.103,2025-08-05 9:34:40,Stock,FFM1,269,1,,S830.6.30,,,,,QM - Tien,Henry
"123,311,115,973",TD-AA-FFM1-TR274.042,2025-08-05 9:34:40,Stock,FFM1,269,1,,S8.12.14.26,,,,,QM - Tien,Henry
"123,311,115,974",TD-AA-FFM1-TR274.077,2025-08-05 9:34:40,Stock,FFM1,269,1,,24.14,,,,,QM - Tien,Henry
"123,311,115,975",TD-AA-FFM1-TR274.044,2025-08-05 9:34:41,Stock,FFM1,269,1,,S8.12.14.26,,,,,QM - Tien,Henry
"123,311,115,979",TD-AA-FFM1-TR270.07,2025-08-05 9:34:41,Stock,FFM1,269,1,,10.14,,,,,QM - Tien,Henry
"123,311,115,980",TD-AA-FFM1-TR270.19,2025-08-05 9:34:41,Stock,FFM1,310,1,,S12.88.200T,,,,,QM - Tien,Henry
"123,311,115,981",TD-AA-FFM1-TR270.22,2025-08-05 9:34:41,Stock,FFM1,378,1,,S12.88.200,,,,,QM - Tien,Henry
"123,311,115,984",XN-AA-FFM1-TR402.14,2025-08-05 9:34:41,Stock,FFM1,310,1,,S8.12.14.26,,,,,QM - Tien,Henry
"123,311,115,985",XN-AA-FFM1-TR402.05,2025-08-05 9:34:41,Stock,FFM1,310,1,,10.14,,,,,QM - Tien,Henry
"123,311,115,986",XN-AA-FFM1-TR402.12,2025-08-05 9:34:41,Stock,FFM1,310,1,,24.14,,,,,QM - Tien,Henry
"123,311,115,987",XN-AA-FFM1-TR402.40,2025-08-05 9:34:41,Stock,FFM1,487,1,,10.14,,,,,QM - Tien,Henry
"123,311,115,989",XN-AA-FFM1-TR402.28,2025-08-05 9:34:41,Stock,FFM1,378,1,,8.12,,,,,QM - Tien,Henry
"123,484,015,342",XN-AA-FFM1-WT513.01,2025-08-05 9:34:39,Stock,FFM1,269,1,,10.14,,,,,Dong,Henry
"123,484,016,315",XN-AA-FFM1-WT455.22,2025-08-05 9:34:39,Stock,FFM1,310,1,,8,,,,,Dong,Henry
"123,484,016,345",TD-AA-FFM1-TR274.095,2025-08-05 9:34:40,Stock,FFM1,269,1,,S830.6.30,,,,,QM - Tien,Henry
"123,484,016,346",TD-AA-FFM1-TR274.026,2025-08-05 9:34:40,Stock,FFM1,269,1,,8.12,,,,,QM - Tien,Henry
"123,484,016,347",TD-AA-FFM1-TR274.092,2025-08-05 9:34:40,Stock,FFM1,269,1,,S830.6.30,,,,,QM - Tien,Henry
"123,484,016,348",TD-AA-FFM1-TR274.101,2025-08-05 9:34:40,Stock,FFM1,269,1,,S830.6.30,,,,,QM - Tien,Henry
"123,484,016,349",TD-AA-FFM1-TR274.031,2025-08-05 9:34:40,Stock,FFM1,269,1,,10.14,,,,,QM - Tien,Henry
"123,484,016,350",TD-AA-FFM1-TR274.019,2025-08-05 9:34:40,Stock,FFM1,269,1,,8.12,,,,,QM - Tien,Henry
"123,484,016,351",TD-AA-FFM1-TR274.091,2025-08-05 9:34:40,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,QM - Tien,Henry
"123,484,016,352",TD-AA-FFM1-TR274.071,2025-08-05 9:34:40,Stock,FFM1,269,1,,24.14,,,,,QM - Tien,Henry
"123,484,016,353",TD-AA-FFM1-TR274.003,2025-08-05 9:34:40,Stock,FFM1,269,1,,4.6,,,,,QM - Tien,Henry
"123,484,016,354",TD-AA-FFM1-TR274.089,2025-08-05 9:34:40,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,QM - Tien,Henry
"123,484,016,355",TD-AA-FFM1-TR274.007,2025-08-05 9:34:40,Stock,FFM1,269,1,,4.6,,,,,QM - Tien,Henry
"123,484,016,362",TD-AA-FFM1-TR270.29,2025-08-05 9:34:41,Stock,FFM1,413,1,,10.14,,,,,QM - Tien,Henry
"123,484,016,363",TD-AA-FFM1-TR270.12,2025-08-05 9:34:41,Stock,FFM1,269,1,,S12.88.200,,,,,QM - Tien,Henry
"123,484,016,364",TD-AA-FFM1-TR270.14,2025-08-05 9:34:41,Stock,FFM1,269,1,,S8.12.14.26,,,,,QM - Tien,Henry
