"              HubSpot Import
140313273054,1197 - Andrea's Hairoom,UKAH25081201,United Kingdom,UKAH,,Try now pay later policy,1,310,397,,,Henry,87,,,,,2025-08-12 11:26:40,2026-04-01 14:10:28
140439285496,1195 - KOL06,KOL0625081201,United States,KOL06,,Internal Process,1,0,0,127726967488,Richard,Richard,0,,,,,2025-08-12 9:33:41,2026-04-01 14:10:28
140440005353,1197 - HCM,HCM25080702,Vietnam,HCM,,Internal Process,5,0,0,,Dong,Henry,0,,,,,2025-08-12 10:13:37,2026-04-01 14:10:28
140491047647,1198 - Hårteknikerna Sweden AB | Richard,SEHR25081101,Sweden,SEHR,,Try now pay later policy,1,341,428,127730363079,Howard,Henry,87,,,,,2025-08-12 10:53:10,2026-04-01 14:10:28
140837158607,1200 - Müller & Müller,GMM25081201,Germany,GMM,2025-08-14,Complete payment,6,1282.4,1386.4,"129091027675, 129091747544, 129092467417, 129133508291, 129133508293, 129133508300",Jenny,Henry,104,,,,,2025-08-12 15:09:07,2026-04-01 14:10:28
140837202642,1202 - Bella Wigs & Boutique,USBW25081201,United States,USBW,2025-08-14,Complete payment,4,1622.68,1747.68,"129904404205, 129904404206, 129910155000, 129910155001",Raiden,Henry,125,,,,,2025-08-13 0:06:37,2026-04-09 0:13:32
140837877448,1201 - Müller & Müller,GMM25081202,Germany,GMM,2025-08-14,Complete payment,4,382,506,"129091747553, 129091747555, 129092467420, 129092467423",Jenny,Henry,124,,,,,2025-08-12 15:12:16,2026-04-01 14:10:28
141008874209,1203 - Haarwerkspecialist In Balans /Marleen,NLHS25081301,Netherlands,NLHS,2025-08-26,Complete payment,2,0,87,"128892209867, 128892209871",Howard,Henry,87,,,,,2025-08-13 10:39:54,2026-04-01 14:10:28
141008892614,1205 - KOL22,KOL2225081301,United Kingdom,KOL22,,Internal Process,1,0,0,127969990341,Richard,Richard,0,,,,,2025-08-13 15:20:48,2026-04-01 14:10:28
141008895707,1206 - Bonita Haarwerk,NLBH25081301,Netherlands,NLBH,,Canceled ,2,588,659,,Athena,Henry,71,,,,,2025-08-13 16:16:52,2026-04-01 14:10:28
141008898757,1208 - Diana,PLDI25081302,Poland,PLDI,2025-08-14,Complete payment,5,1484.86,1573.86,"128891491036, 128891491039, 128891491041, 128891491043, 128891491047",Athena,Henry,89,,,,,2025-08-13 17:00:10,2026-04-01 14:10:28
141388148414,1204 - Bon Parik,RB009,Russia,RB,2025-09-15,Complete payment,9,1953,1953,"128434270964, 230483566296, 230488984291, 230556328665, 230884762340, 230899171015, 230932226803",Anna,Philip,0,,,,,2025-08-13 10:47:46,2026-04-01 14:10:28
141416741609,1207 - Bitz-N-Pieces,P1525081302,United States,P15,2025-08-15,Complete payment,13,2091,2091,"132834823884, 132834823888, 132834823899, 132834823903, 133038091989, 133038091992, 133038091997, 133038092003, 133038092005, 133038092007, 133038092011, 133038092014, 133038092023",Sandy,Henry,0,,,,,2025-08-13 16:35:27,2026-04-09 0:09:08
141810400995,1209 - Hiusextra,FH25081401,Finland,FH,2025-08-14,Complete payment,13,5715,6170,"128892209869, 128892209874, 128892929746, 128892929759, 128892929763, 128892929766, 128892929768, 128931798752, 128932518604, 128932518606, 128932518610, 128932518620, 128934678249",Stacy,Henry,455,,,,,2025-08-14 10:27:34,2026-04-01 14:10:28
141811120874,1210 - Algo Así Hair | Laura,SPAA25081401,Spain,SPAA,2025-09-03,Complete payment,6,1610.4,1635.4,"129600631528, 129600631533, 129600631535, 129601640169, 129602360039, 129602360046",Jenny,Paul,25,,,,,2025-08-14 11:43:00,2026-04-10 19:17:30
141934271190,1211 - Hårteknikerna Sweden AB | Richard,SEHR25081301,Sweden,SEHR,,Canceled ,160,920,1200,,Howard,Henry,280,,,,,2025-08-14 12:07:34,2026-04-01 14:10:28
141938691823,1212-Riona Beauty,CR005,Canada,CR,2025-08-12,Complete payment,3,203.84,290.84,"129904442098, 298439949037, 298630566613",Philip,Philip,87,,,,,2025-08-14 12:25:48,2026-04-01 14:10:28
141942295241,1214 - Bravadas,USBR25081301,United States,USBR,,Try now pay later policy,5,0,0,"158498802392, 158498802403, 158567652086",Dave,Henry,0,,,,,2025-08-14 14:41:51,2026-04-11 4:33:13
141947591380,1213 - Hair Professionals,NLHP25081401,Netherlands,NLHP,2025-08-20,Complete payment,3,690,812,"131186024179, 131186024185, 131222897394",Stacy,Henry,122,,,,,2025-08-14 13:36:54,2026-04-08 13:31:43
142154137275,1215 - LUBO Wig Studio,SKLW25081401,Slovakia,SKLW,,Try now pay later policy,2,0,0,"133609194187, 133647648470",Howard,Henry,0,,,,,2025-08-14 16:57:22,2026-04-01 14:10:28
142156296912,1216 - Hairflair Designs,UKHF25080801,United Kingdom,UKHF,2025-08-30,Complete payment,1,414.8,519.8,150552745674,,Henry,105,,,,,2025-08-14 17:44:32,2026-04-01 14:10:28
142472719040,1217 - KOL20,KOL2025081501,United States,KOL20,,Internal Process,1,0,0,129560025799,Richard,Richard,0,,,,,2025-08-15 9:55:00,2026-04-01 14:10:28
142474391241,1218 - KOL21,KOL2125081501,United States,KOL21,,Internal Process,1,0,0,132068432607,Richard,Richard,0,,,,,2025-08-15 9:57:58,2026-04-01 14:10:28
142475111158,1219 - Fantasy cut & make up Ohg,IFTC25081501,Italy,IFTC,2025-08-19,Complete payment,1,190,267,129677508308,Moon,Henry,77,,,,,2025-08-15 10:12:52,2026-04-01 14:10:28
142679683786,1221 - A Touch of Elegance Wigs,USAT25081501,United States,USAT,2025-08-15,Complete payment,1,545.31,575.31,130497699523,Sandy,Henry,30,,,,,2025-08-15 15:58:57,2026-04-10 10:48:07
142760416961,1222 - Jopipel,SPJP25081501 (FFM125071001; FFM125052901; FFM125070401),Spain,SPJP,2025-08-21,Complete payment,4,694.8,786.8,"131597744827, 131597744831, 131628714728, 131635380973",Jenny,Henry,92,,,,,2025-08-15 18:02:16,2026-04-01 14:10:28
142850771651,1223 - Parisienne Hair Solutions Sheltz,USPH25081601; USPH25081602,United States,USPH,2025-08-16,Complete payment,4,936,1081,"129904404193, 129904404198, 129910154989, 129910154990",Sandy,Henry,145,,,,,2025-08-16 1:34:21,2026-04-01 14:10:28
142850801364,1225 - Haarwerkspecialist In Balans /Marleen,NLHS25081501,Netherlands,NLHS,2025-08-19,Complete payment,25,111,111,"129904401095, 129910150878, 129910150896, 129910151868, 129910151876",Howard,Henry,0,,,,,2025-08-16 9:04:15,2026-04-01 14:10:28
142850884337,1230 - Hårteknikerna Sweden AB | Richard,SEHR25081801,Sweden,SEHR,2025-08-21,Complete payment,1,369,456,129904453308,Howard,Henry,87,,,,,2025-08-18 13:52:00,2026-04-01 14:10:28
142851007215,1233 - La Centrale Capillaire | Mrs. Abougou,FC003,France,FC,2025-08-20,Complete payment,2,373,475,"213878347486, 213950857918, 213968857829",Mason,Philip,102,,,,,2025-08-19 10:33:35,2026-04-01 14:10:28
142851019495,1236 - Jürgen Imhof Hair – Cosmetics – Hair Replacement Experts | Jürgen Imhof,GJI25081901 (FFM125071001; FFM125052901; FFM125070401; FFM125052301),Germany,GJI,2025-08-21,Complete payment,9,1575.6,1685.6,"131597738732, 131597738733, 131597739708, 131597739715, 131597739725, 131610867434, 131610868410, 131614716620, 131615436492",Jenny,Henry,110,,,,,2025-08-19 13:07:12,2026-04-09 4:44:21
142851038939,A054 - CROWN ELEGANCE,DBC250801,United Arab Emirates,DBC,,Try now pay later policy,1,137.28,180.74,,Judy,May,43.46,,,,,2025-08-19 17:07:54,2026-04-01 14:10:28
142927821544,1224 - Advanced Hair Studio LLC,USAL25081601,United States,USAL,2025-08-17,Complete payment,0,373.97,460.97,"129904442080, 129904442082",Raiden,Henry,87,,,,,2025-08-16 3:03:19,2026-04-09 3:05:40
143106521843,1225 - Morgan's Wigs Ltd,P0425081501,United Kingdom,P04,2025-08-21,Complete payment,6,2153.55,2235.55,"130497698531, 130497698535, 130497698538, 130497698541, 130497698550, 130497698553",David,Henry,82,,,,,2025-08-16 9:03:13,2026-04-08 18:09:04
143106523865,1226 - Hårteknikerna Sweden AB | Richard,SEHR25081601,Sweden,SEHR,2025-09-08,Complete payment,2,959,1086,"129904452306, 130497705716",Howard,Henry,127,,,,,2025-08-16 10:34:24,2026-04-01 14:10:28
143486317303,1227 - Bij Bjorn,NLBJ25081801,Netherlands,NLBJ,2025-08-18,Complete payment,1,413,452,129904451279,Francis,Henry,39,,,,,2025-08-18 9:52:33,2026-04-01 14:10:28
143486319314,1228 - Farcap Hair,IFCH25081801,Italy,IFCH,2025-08-28,Complete payment,37,13555.6,15290.6,148475855600,Moon,Richard,1735,,,,,2025-08-18 10:15:00,2026-04-02 16:08:24
143486320358,1229 - Nabilas Parykker,DENP25081901,Denmark,DENP,2025-08-19,Complete payment,5,1440.4,1529.4,"129904494279, 129904494281, 129904494282, 129904494311, 130497744599",Stacy,Henry,89,,,,,2025-08-18 10:38:15,2026-04-01 14:10:28
143486339813,1231 - Transition Hair,AUTH25081801,Australia,AUTH,2025-09-16,Complete payment,1,608.9,695.9,130497743579,,Henry,87,,,,,2025-08-18 14:54:28,2026-04-01 14:10:28
143486356197,1232 - Apollo Hårsenter Norge Midtgarden,P1325082001,Norway,P13,,Gift/Sample/KOL,27,0,0,"131641160394, 131641160403, 131641160420, 131641160423, 131641161418, 131641161421, 131641161447, 131641162428, 131641162431, 131641162435, 131641162440, 131644761788, 131644761799, 131644761817, 131644761819, 131644761822, 131644761823, 131644761826, 131644761830, 131644761835, 131644761838, 131644761844, 131644762810, 131644762817, 131644762822, 131644762828, 131644762839",Francis,Chris,0,,,,,2025-08-18 18:30:07,2026-04-10 17:57:28
143486458603,1234 - Magdalena Kuczyńska,PLM25081901,Poland,PLM,2025-08-28,Complete payment,4,1011,1161,"131641167555, 131641170663, 131641170665, 131644767941",Athena,Henry,150,,,,,2025-08-19 11:07:52,2026-04-01 14:10:28
143486460605,1235 - TOUJOURS BELLE,BETB25081901,Belgium,BETB,,Canceled ,2,458,458,,Stacy,Henry,0,,,,,2025-08-19 11:24:15,2026-04-01 14:10:28
143486479060,1237 - CV Parrucche,ICV25081901 (from PO FFM125052901),Italy,ICV,2025-09-01,Complete payment,1,161.4,216.4,217443515074,Moon,Henry,55,,,,,2025-08-19 15:09:06,2026-04-01 14:10:28
144196253371,1238 - Haarcentrum Noord Nederland,NLHC25082001,Netherlands,NLHC,,Canceled ,1,188,270,,Howard,Henry,82,,,,,2025-08-20 10:52:30,2026-04-09 20:53:13
144196270780,1241 - Hårteknikerna Sweden AB | Richard,SEHR25082001,Sweden,SEHR,2025-09-24,Complete payment,1,633.1,720.1,131222904525,Howard,Henry,87,,,,,2025-08-20 15:13:32,2026-04-01 14:10:28
144270851823,1239 - Dom Parikov,RD010,Russia,RD,2025-08-19,Complete payment,13,2250,2250,"133613664973, 230481763033, 230488967910, 230496153330, 230554496731, 230914240232, 230932216548",Anna,Philip,0,,,,,2025-08-20 13:57:02,2026-04-01 14:10:28
144270857919,1240 - William Collier,USCD25082001,United States,USCD,2025-08-21,Complete payment,1,397.11,479.11,131597740746,Dave,Paul,82,,,,,2025-08-20 15:07:21,2026-04-08 23:54:12
144610510532,1242 - Algo Así Hair | Laura,SPAA25082101,Spain,SPAA,2025-08-21,Complete payment,1,572,598,131613996732,Jenny,Henry,26,,,,,2025-08-21 9:49:51,2026-04-10 19:17:29
144610524885,1243 - Parrucche Morani,IPMN25082101 (FFM125070401),Italy,IPMN,2025-08-26,Complete payment,1,413,468,132834824917,Moon,Henry,55,,,,,2025-08-21 13:23:16,2026-04-11 2:58:22
144610537194,1245 - Haarwerkspecialist In Balans,NLHS25082101,Netherlands,NLHS,2025-08-22,Complete payment,3,942,1087,"131641160387, 131641160396, 131641160408",Howard,Henry,145,,,,,2025-08-21 16:19:12,2026-04-01 14:10:28
144610542273,1246 - Apollo Hårsenter Norge Midtgarden,P1325082101,Norway,P13,,Try now pay later policy,2,0,0,"131641163453, 131641163462",Francis,Henry,0,,,,,2025-08-21 17:26:35,2026-04-10 17:57:28
144625083066,1244 - Hårteknikerna Sweden AB | Richard,SEHR25082101,Sweden,SEHR,2025-08-27,Complete payment,4,1625,1775,"263536365287, 263536365290, 264118619839",Howard,Henry,150,,,,,2025-08-21 14:51:00,2026-04-01 14:10:28
144653101795,1247 - Tesselli,RTE002,Russia,RTE,2025-08-19,Complete payment,14,4733,4733,"132834829009, 230478167765, 230492570300, 230492570301, 230550911731, 230884758218, 230914247360, 230932222709, 230932222710, 230967413444, 230969214652, 230980016853",Anna,Philip,0,,,,,2025-08-22 9:55:56,2026-04-01 14:10:28
144659606237,1248 - Toan Nguyen,TD25082201,China,TD,,Internal Process,12,0,0,"131641169641, 131641169645, 131641170620, 131641170625, 131644770010, 131644770015, 131644770017, 131644770024, 131644770031, 131644770037, 131644771008, 131644771015",Jenny,Henry,0,,,,,2025-08-22 15:09:16,2026-04-01 14:10:28
144659611385,1249 - La Clinique Capillaire,CL006,Canada,CL,2025-08-26,Complete payment,4,1620.91,1770.91,"132068431588, 230478171840, 230565306073, 230969215712",Philip,Philip,150,,,,,2025-08-22 16:23:52,2026-04-01 14:10:28
144659613380,1250 - Toan Nguyen,XN25082201,Vietnam,XN,,Internal Process,2,0,0,"131641172711, 131641172728, 131644773074",Jenny,Henry,0,,,,,2025-08-22 16:38:49,2026-04-01 14:10:28
144659614398,1251 - Toan Nguyen,TD25082202,China,TD,,Internal Process,1,0,0,"131641172723, 131644773085, 131644773090",Jenny,Henry,0,,,,,2025-08-22 16:52:13,2026-04-01 14:10:28
144836947678,"1253 - A Natural Image Hair Studio, Inc.",USNI25082301,United States,USNI,2025-08-27,Complete payment,1,416.6,501.6,133649088219,Sandy,Henry,85,,,,,2025-08-23 0:43:40,2026-04-01 14:10:28
144839128816,1255 – Perruque Production,BPP25082302,Belgium,BPP,2025-08-26,Complete payment,4,1319,1469,"132834817758, 132834817766, 132834817769, 132834817772",Stacy,Henry,150,,,,,2025-08-23 13:59:34,2026-04-13 3:32:10
144839840453,1254 - Perruque Production,BPP25082301,Belgium,BPP,2025-08-26,Complete payment,19,4896,5346,"131825661637, 131825661639, 131825661649, 131825661652, 131825661654, 131825661659, 131825661664, 131825661668, 131825661677, 131825661683, 132068432623, 132068432633, 132068433598, 132068433610, 132068433615, 132068433623, 132068433631, 132834814702, 133717794527",Stacy,Henry,450,,,,,2025-08-23 9:43:52,2026-04-13 3:32:10
144861052634,1252 - Tame Your Mane,USTY25082302,United States,USTY,2025-08-28,Complete payment,3,386.37,524.37,"133609194178, 133609194179, 133647648460",Sandy,Henry,138,,,,,2025-08-23 0:09:29,2026-04-09 0:02:21
145549490905,1256 - JC Chicago,USJC25082501,United States,USJC,,Canceled ,11,4007.27,4572.27,,Dave,Paul,565,,,,,2025-08-25 16:27:07,2026-04-09 4:44:28
145627089641,1257 - Italwig srls,IITW25082501,Italy,IITW,,Canceled ,5,2109,2196,148905190130,Moon,Henry,87,,,,,2025-08-25 18:09:11,2026-04-10 20:29:38
145628549846,1258 - Hairific Hair and Wigs,AUHH25082501,Australia,AUHH,2025-08-28,Complete payment,6,2075.28,2213.28,"133717792458, 133717792471, 133856184036, 133856184041, 133856184049, 133856185018",,Richard,138,,,,,2025-08-25 23:28:49,2026-04-13 13:20:06
145845229259,1260 - PerukGalleriet,SEPG25082501,Sweden,SEPG,2025-08-28,Complete payment,2,47,81,"132834821829, 133035751104",Athena,Henry,34,,,,,2025-08-26 10:07:11,2026-04-01 14:10:28
145845234421,1261 - Ritual Hair,UKRH25082601,United Kingdom,UKRH,2025-08-27,Complete payment,1,195,277,133717792486,,Henry,82,,,,,2025-08-26 11:22:23,2026-04-10 22:09:14
145845255879,1262 - Nabilas Parykker,DENP25082601,Denmark,DENP,2025-08-26,Complete payment,8,1474.6,1594.6,"133717786319, 133717786320, 133717786324, 133717786335, 133717786340, 133794642640, 133794642654, 133794642657",Stacy,Henry,120,,,,,2025-08-26 15:20:00,2026-04-01 14:10:28
145845255892,1263 - Nabilas Parykker,DENP25082602,Denmark,DENP,2025-08-26,Complete payment,4,1150.4,1350.4,"133794642665, 133794642668, 133794642670, 133794642676",Stacy,Henry,200,,,,,2025-08-26 15:23:14,2026-04-01 14:10:29
145934542538,1259 - Volos Kolos,RVK009,Russia,RVK,2025-09-04,Complete payment,5,1279,1279,"144565910251, 230483564241, 230488982218, 230497959629, 230983618235",Anna,Philip,0,,,,,2025-08-26 9:37:07,2026-04-01 14:10:29
146097891065,1262 - Gardeaux,USGW25082601,United States,USGW,2025-09-10,Complete payment,1,401.53,426.53,225423274739,Cindy,Paul,25,,,,,2025-08-26 15:22:22,2026-04-01 14:10:29
146097921741,1264 - Mandeville London,UKMD25082601,United Kingdom,UKMD,2025-09-03,Complete payment,1,685,732,141402397370,David,Richard,47,,,,,2025-08-26 22:06:57,2026-04-01 14:10:29
146690794175,1265 - Farcap Hair,IFCH25082701,Italy,IFCH,2025-12-22,Complete payment,4,0,3305.01,"150554179305, 150648344258, 150656728777",Moon,Richard,3305.01,,,,,2025-08-27 14:31:52,2026-04-02 16:08:24
146691512031,1266 - Peruki Mona PH,PLMO25082701,Poland,PLMO,2025-09-03,Complete payment,6,2321.4,2420.4,"134980410045, 134981128951, 134981129917, 134988596971, 134988596977, 134988597947",Howard,Henry,99,,,,,2025-08-27 14:42:25,2026-04-08 17:40:11
146697631474,1267 - Dreamhair,BEDH25082701,Belgium,BEDH,2025-08-28,Complete payment,3,534,656,"134982836943, 134983556804, 134983556810",Stacy,Henry,122,,,,,2025-08-27 15:55:59,2026-04-01 14:10:29
146726661879,1268 - R4,R4-016,Russia,R4,,Internal Process,20,0,0,133609194186,Anna,Philip,0,,,,,2025-08-27 17:13:03,2026-04-01 14:10:29
146771747525,1270 - Limburg Hair,NLLH25082802,Netherlands,NLLH,2025-08-29,Complete payment,1,309.71,371.71,135614904030,Francis,Henry,62,,,,,2025-08-28 10:25:48,2026-04-01 14:10:29
146771751659,1271 - Haarzorg Veerle Verstraeten,BEHV25082801,Belgium,BEHV,2025-08-30,Complete payment,3,484.2,548.2,"134982836962, 134983556823, 134983556828",Stacy,Henry,64,,,,,2025-08-28 11:29:06,2026-04-03 17:59:52
146771764957,1273 - ROLAND EPPER |Cornelia Bischof,SWRE25082802,Switzerland,SWRE,2025-08-29,Complete payment,1,190,272,141402398436,Jenny,Henry,82,,,,,2025-08-28 14:10:22,2026-04-01 14:10:29
146771781333,1276 - Jalvad AS | Mona,NOJA25082801,Norway,NOJA,2025-09-03,Complete payment,1,572,659,134984276666,Athena,Henry,87,,,,,2025-08-28 17:50:58,2026-04-09 10:46:34
146857589479,1272 - ROLAND EPPER |Cornelia Bischof,SWRE25082801 (FFM125070401; FFM125052301),Switzerland,SWRE,2025-08-29,Complete payment,2,882,935,"141628414650, 141632656114",Jenny,Henry,53,,,,,2025-08-28 13:20:23,2026-04-01 14:10:29
146858315490,1274 - Shar Brown,USSM25082801,United States,USSM,,Canceled ,2,396.58,463.58,,Cindy,Paul,67,,,,,2025-08-28 14:49:34,2026-04-01 14:10:29
146858321617,1275 - JC Chicago,USJC25082801,United States,USJC,2025-08-29,Complete payment,6,1497.92,1657.92,"133717798610, 133717798614, 133717798617, 133856903873, 133856903876, 133856903883, 133856903887, 133856903894, 133856903895, 133856903907, 133856903912",Cindy,Paul,160,,,,,2025-08-28 15:57:22,2026-04-09 4:44:28
146922475215,1269 - Limburg Hair,NLLH25082801,Netherlands,NLLH,2025-08-29,Complete payment,1,475.5,537.5,135614904020,Francis,Henry,62,,,,,2025-08-28 10:09:41,2026-04-01 14:10:29
