"              HubSpot Import
123255715527,TD-AA-FFM1-TR274.088,2025-08-05 9:34:41,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,QM - Tien,Henry
123255715528,TD-AA-FFM1-TR274.020,2025-08-05 9:34:41,Stock,FFM1,269,1,,8.12,,,,,QM - Tien,Henry
123255715532,TD-AA-FFM1-TR270.09,2025-08-05 9:34:41,Stock,FFM1,269,1,,S12.88.200,,,,,QM - Tien,Henry
123255715533,TD-AA-FFM1-TR270.41,2025-08-05 9:34:41,Stock,FFM1,572,1,,8.12,,,,,QM - Tien,Henry
123255715534,TD-AA-FFM1-TR270.07,2025-08-05 9:34:41,Stock,FFM1,269,1,,10.14,,,,,QM - Tien,Henry
123255715535,TD-AA-FFM1-TR270.28,2025-08-05 9:34:41,Stock,FFM1,413,1,,10.14,,,,,QM - Tien,Henry
123255715536,TD-AA-FFM1-TR270.09,2025-08-05 9:34:41,Stock,FFM1,269,1,,S12.88.200,,,,,QM - Tien,Henry
123255715537,TD-AA-FFM1-TR270.27,2025-08-05 9:34:41,Stock,FFM1,413,1,,10.14,,,,,QM - Tien,Henry
123255715538,XN-AA-FFM1-TR402.13,2025-08-05 9:34:41,Stock,FFM1,310,1,,S8.12.14.26,,,,,QM - Tien,Henry
123255715539,XN-AA-FFM1-TR402.03,2025-08-05 9:34:41,Stock,FFM1,269,1,,S8.12.14.26,,,,,QM - Tien,Henry
123255715540,XN-AA-FFM1-TR402.26,2025-08-05 9:34:41,Stock,FFM1,310,1,,14.24,,,,,QM - Tien,Henry
123255715541,XN-AA-FFM1-TR402.33,2025-08-05 9:34:41,Stock,FFM1,413,1,,8.12,,,,,QM - Tien,Henry
123255715543,XN-AA-FFM1-TR402.07,2025-08-05 9:34:41,Stock,FFM1,310,1,,S12.88.200,,,,,QM - Tien,Henry
123255715544,XN-AA-FFM1-TR402.04,2025-08-05 9:34:41,Stock,FFM1,269,1,,S8.12.14.26,,,,,QM - Tien,Henry
123269649133,XN-AA-FFM1-WT455.13,2025-08-05 9:34:39,Stock,FFM1,447,1,,S12.24,,,,,Dong,Henry
123269650122,TD-AA-FFM1-TR274.102,2025-08-05 9:34:40,Stock,FFM1,269,1,,S830.6.30,,,,,QM - Tien,Henry
123269650123,TD-AA-FFM1-TR274.069,2025-08-05 9:34:40,Stock,FFM1,269,1,,24.14,,,,,QM - Tien,Henry
123269650124,TD-AA-FFM1-TR274.088,2025-08-05 9:34:40,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,QM - Tien,Henry
123269650125,TD-AA-FFM1-TR274.065,2025-08-05 9:34:40,Stock,FFM1,269,1,,14.24,,,,,QM - Tien,Henry
123269650126,TD-AA-FFM1-TR274.016,2025-08-05 9:34:40,Stock,FFM1,269,1,,8.12,,,,,QM - Tien,Henry
123269650127,TD-AA-FFM1-TR274.051,2025-08-05 9:34:40,Stock,FFM1,269,1,,S8.12.14.26,,,,,QM - Tien,Henry
123269650128,TD-AA-FFM1-TR274.048,2025-08-05 9:34:40,Stock,FFM1,269,1,,S8.12.14.26,,,,,QM - Tien,Henry
123269650129,TD-AA-FFM1-TR274.101,2025-08-05 9:34:40,Stock,FFM1,269,1,,S830.6.30,,,,,QM - Tien,Henry
123269650130,TD-AA-FFM1-TR274.038,2025-08-05 9:34:40,Stock,FFM1,269,1,,10.14,,,,,QM - Tien,Henry
123269650131,TD-AA-FFM1-TR274.082,2025-08-05 9:34:40,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,QM - Tien,Henry
123269650132,TD-AA-FFM1-TR274.090,2025-08-05 9:34:41,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,QM - Tien,Henry
123269650133,TD-AA-FFM1-TR274.083,2025-08-05 9:34:41,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,QM - Tien,Henry
123269650134,TD-AA-FFM1-TR274.034,2025-08-05 9:34:41,Stock,FFM1,269,1,,10.14,,,,,QM - Tien,Henry
123269650138,TD-AA-FFM1-TR270.37,2025-08-05 9:34:41,Stock,FFM1,487,1,,S12.88.200,,,,,QM - Tien,Henry
123269650139,TD-AA-FFM1-TR270.45,2025-08-05 9:34:41,Stock,FFM1,572,1,,10.14,,,,,QM - Tien,Henry
123269650140,TD-AA-FFM1-TR270.40,2025-08-05 9:34:41,Stock,FFM1,487,1,,S8.12.14.26,,,,,QM - Tien,Henry
123269650141,TD-AA-FFM1-TR270.02,2025-08-05 9:34:41,Stock,FFM1,269,1,,4.6,,,,,QM - Tien,Henry
123269650142,TD-AA-FFM1-TR270.14,2025-08-05 9:34:41,Stock,FFM1,269,1,,S8.12.14.26,,,,,QM - Tien,Henry
123269650143,TD-AA-FFM1-TR270.28,2025-08-05 9:34:41,Stock,FFM1,413,1,,10.14,,,,,QM - Tien,Henry
123269650144,TD-AA-FFM1-TR270.44,2025-08-05 9:34:41,Stock,FFM1,572,1,,8.12,,,,,QM - Tien,Henry
123269650145,TD-AA-FFM1-TR270.26,2025-08-05 9:34:41,Stock,FFM1,413,1,,8.12,,,,,QM - Tien,Henry
123269650146,TD-AA-FFM1-TR270.48,2025-08-05 9:34:41,Stock,FFM1,572,1,,S8.12.14.26,,,,,QM - Tien,Henry
123269650147,XN-AA-FFM1-TR402.02,2025-08-05 9:34:41,Stock,FFM1,269,1,,8.12,,,,,QM - Tien,Henry
123269650148,XN-AA-FFM1-TR402.44,2025-08-05 9:34:41,Stock,FFM1,572,1,,10.14,,,,,QM - Tien,Henry
123269650149,XN-AA-FFM1-TR402.09,2025-08-05 9:34:41,Stock,FFM1,310,1,,24.14,,,,,QM - Tien,Henry
123269650150,XN-AA-FFM1-TR402.16,2025-08-05 9:34:41,Stock,FFM1,310,1,,S8.12.14.26,,,,,QM - Tien,Henry
123271463654,XN-AA-FFM1-WT455.01,2025-08-05 9:34:39,Stock,FFM1,413,1,,6.3,,,,,Dong,Henry
123271464652,TD-AA-FFM1-TR274.059,2025-08-05 9:34:40,Stock,FFM1,269,1,,14.24,,,,,QM - Tien,Henry
123271464653,TD-AA-FFM1-TR274.066,2025-08-05 9:34:40,Stock,FFM1,269,1,,24.14,,,,,QM - Tien,Henry
123271464654,TD-AA-FFM1-TR274.090,2025-08-05 9:34:40,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,QM - Tien,Henry
123271464655,TD-AA-FFM1-TR274.029,2025-08-05 9:34:40,Stock,FFM1,269,1,,10.14,,,,,QM - Tien,Henry
123271464656,TD-AA-FFM1-TR274.060,2025-08-05 9:34:40,Stock,FFM1,269,1,,14.24,,,,,QM - Tien,Henry
123271464657,TD-AA-FFM1-TR274.097,2025-08-05 9:34:40,Stock,FFM1,269,1,,S830.6.30,,,,,QM - Tien,Henry
123271464658,TD-AA-FFM1-TR274.076,2025-08-05 9:34:40,Stock,FFM1,269,1,,24.14,,,,,QM - Tien,Henry
123271464659,TD-AA-FFM1-TR274.050,2025-08-05 9:34:40,Stock,FFM1,269,1,,S8.12.14.26,,,,,QM - Tien,Henry
123271464660,TD-AA-FFM1-TR274.015,2025-08-05 9:34:40,Stock,FFM1,269,1,,8.12,,,,,QM - Tien,Henry
123271464661,TD-AA-FFM1-TR274.076,2025-08-05 9:34:40,Stock,FFM1,269,1,,24.14,,,,,QM - Tien,Henry
123271464662,TD-AA-FFM1-TR274.016,2025-08-05 9:34:40,Stock,FFM1,269,1,,8.12,,,,,QM - Tien,Henry
123271464664,TD-AA-FFM1-TR274.079,2025-08-05 9:34:41,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,QM - Tien,Henry
123271464666,TD-AA-FFM1-TR274.014,2025-08-05 9:34:41,Stock,FFM1,269,1,,8.12,,,,,QM - Tien,Henry
123271464670,TD-AA-FFM1-TR270.13,2025-08-05 9:34:41,Stock,FFM1,269,1,,S8.12.14.26,,,,,QM - Tien,Henry
123271464671,TD-AA-FFM1-TR270.18,2025-08-05 9:34:41,Stock,FFM1,310,1,,S12.88.200T,,,,,QM - Tien,Henry
123271464672,TD-AA-FFM1-TR270.16,2025-08-05 9:34:41,Stock,FFM1,310,1,,S12.88.200,,,,,QM - Tien,Henry
123271464673,TD-AA-FFM1-TR270.39,2025-08-05 9:34:41,Stock,FFM1,487,1,,S8.12.14.26,,,,,QM - Tien,Henry
123271464674,TD-AA-FFM1-TR270.47,2025-08-05 9:34:41,Stock,FFM1,572,1,,S8.12.14.26,,,,,QM - Tien,Henry
123271464675,XN-AA-FFM1-TR402.31,2025-08-05 9:34:41,Stock,FFM1,413,1,,4.6,,,,,QM - Tien,Henry
123271464676,XN-AA-FFM1-TR402.08,2025-08-05 9:34:41,Stock,FFM1,310,1,,S12.88.200,,,,,QM - Tien,Henry
123271464677,XN-AA-FFM1-TR402.20,2025-08-05 9:34:41,Stock,FFM1,310,1,,S830.6.30,,,,,QM - Tien,Henry
123271464679,XN-AA-FFM1-TR402.13,2025-08-05 9:34:41,Stock,FFM1,310,1,,S8.12.14.26,,,,,QM - Tien,Henry
123271464680,XN-AA-FFM1-TR402.39,2025-08-05 9:34:41,Stock,FFM1,487,1,,10.14,,,,,QM - Tien,Henry
123297155773,XN-AA-FFM1-WT51,2025-08-05 9:34:39,Stock,FFM1,269,1,,"10,14",,,,,Dong,Henry
123297155781,XN-AA-FFM1-WT455.02,2025-08-05 9:34:39,Stock,FFM1,413,1,,6.3,,,,,Dong,Henry
123297155782,XN-AA-FFM1-WT455.09,2025-08-05 9:34:39,Stock,FFM1,447,1,,14.20.27,,,,,Dong,Henry
123297155788,XN-AA-FFM1-WT455.14,2025-08-05 9:34:39,Stock,FFM1,447,1,,S12.24,,,,,Dong,Henry
123297155818,TD-AA-FFM1-TR274.044,2025-08-05 9:34:40,Stock,FFM1,269,1,,S8.12.14.26,,,,,QM - Tien,Henry
123297155819,TD-AA-FFM1-TR274.023,2025-08-05 9:34:40,Stock,FFM1,269,1,,8.12,,,,,QM - Tien,Henry
123297155820,TD-AA-FFM1-TR274.028,2025-08-05 9:34:40,Stock,FFM1,269,1,,10.14,,,,,QM - Tien,Henry
123297155821,TD-AA-FFM1-TR274.084,2025-08-05 9:34:40,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,QM - Tien,Henry
123297155822,TD-AA-FFM1-TR274.067,2025-08-05 9:34:40,Stock,FFM1,269,1,,24.14,,,,,QM - Tien,Henry
123297155823,TD-AA-FFM1-TR274.036,2025-08-05 9:34:40,Stock,FFM1,269,1,,10.14,,,,,QM - Tien,Henry
123297155824,TD-AA-FFM1-TR274.082,2025-08-05 9:34:40,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,QM - Tien,Henry
123297155825,TD-AA-FFM1-TR274.091,2025-08-05 9:34:40,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,QM - Tien,Henry
123297155826,TD-AA-FFM1-TR274.096,2025-08-05 9:34:40,Stock,FFM1,269,1,,S830.6.30,,,,,QM - Tien,Henry
123297155827,TD-AA-FFM1-TR274.006,2025-08-05 9:34:40,Stock,FFM1,269,1,,4.6,,,,,QM - Tien,Henry
123297155828,TD-AA-FFM1-TR274.024,2025-08-05 9:34:40,Stock,FFM1,269,1,,8.12,,,,,QM - Tien,Henry
123297155829,TD-AA-FFM1-TR274.017,2025-08-05 9:34:40,Stock,FFM1,269,1,,8.12,,,,,QM - Tien,Henry
123297155830,TD-AA-FFM1-TR274.045,2025-08-05 9:34:40,Stock,FFM1,269,1,,S8.12.14.26,,,,,QM - Tien,Henry
123297155831,TD-AA-FFM1-TR274.086,2025-08-05 9:34:40,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,QM - Tien,Henry
123297155832,TD-AA-FFM1-TR274.049,2025-08-05 9:34:41,Stock,FFM1,269,1,,S8.12.14.26,,,,,QM - Tien,Henry
123297155833,TD-AA-FFM1-TR274.028,2025-08-05 9:34:41,Stock,FFM1,269,1,,10.14,,,,,QM - Tien,Henry
123297156794,TD-AA-FFM1-TR274.074,2025-08-05 9:34:41,Stock,FFM1,269,1,,24.14,,,,,QM - Tien,Henry
123297156796,TD-AA-FFM1-TR270.23,2025-08-05 9:34:41,Stock,FFM1,413,1,,4.6,,,,,QM - Tien,Henry
123297156797,TD-AA-FFM1-TR270.39,2025-08-05 9:34:41,Stock,FFM1,487,1,,S8.12.14.26,,,,,QM - Tien,Henry
123297156798,TD-AA-FFM1-TR270.42,2025-08-05 9:34:41,Stock,FFM1,572,1,,8.12,,,,,QM - Tien,Henry
123297156799,TD-AA-FFM1-TR270.18,2025-08-05 9:34:41,Stock,FFM1,310,1,,S12.88.200T,,,,,QM - Tien,Henry
123297156800,TD-AA-FFM1-TR270.36,2025-08-05 9:34:41,Stock,FFM1,487,1,,8.12,,,,,QM - Tien,Henry
123297156801,TD-AA-FFM1-TR270.26,2025-08-05 9:34:41,Stock,FFM1,413,1,,8.12,,,,,QM - Tien,Henry
123297156802,TD-AA-FFM1-TR270.08,2025-08-05 9:34:41,Stock,FFM1,269,1,,10.14,,,,,QM - Tien,Henry
123297156803,TD-AA-FFM1-TR270.38,2025-08-05 9:34:41,Stock,FFM1,487,1,,S12.88.200,,,,,QM - Tien,Henry
123297156804,TD-AA-FFM1-TR270.17,2025-08-05 9:34:41,Stock,FFM1,310,1,,S12.88.200T,,,,,QM - Tien,Henry
123297156805,XN-AA-FFM1-TR402.09,2025-08-05 9:34:41,Stock,FFM1,310,1,,24.14,,,,,QM - Tien,Henry
123297156806,XN-AA-FFM1-TR402.22,2025-08-05 9:34:41,Stock,FFM1,310,1,,S830.6.30,,,,,QM - Tien,Henry
123297156807,XN-AA-FFM1-TR402.16,2025-08-05 9:34:41,Stock,FFM1,310,1,,S8.12.14.26,,,,,QM - Tien,Henry
123297156808,XN-AA-FFM1-TR402.38,2025-08-05 9:34:41,Stock,FFM1,487,1,,8.12,,,,,QM - Tien,Henry
123297156809,XN-AA-FFM1-TR402.24,2025-08-05 9:34:41,Stock,FFM1,310,1,,14.24,,,,,QM - Tien,Henry
123297156810,XN-AA-FFM1-TR402.01,2025-08-05 9:34:41,Stock,FFM1,269,1,,8.12,,,,,QM - Tien,Henry
123309311720,TD-AA-FFM1-WT303.01,2025-08-05 9:34:39,Stock,FFM1,269,1,,4.6,,,,,Dong,Henry
123309311728,XN-AA-FFM1-WT455.10,2025-08-05 9:34:39,Stock,FFM1,447,1,,14.20.27,,,,,Dong,Henry
123309311734,XN-AA-FFM1-WT455.19,2025-08-05 9:34:39,Stock,FFM1,310,1,,6.3,,,,,Dong,Henry
123309312726,TD-AA-FFM1-TR274.019,2025-08-05 9:34:40,Stock,FFM1,269,1,,8.12,,,,,QM - Tien,Henry
123309312727,TD-AA-FFM1-TR274.027,2025-08-05 9:34:40,Stock,FFM1,269,1,,10.14,,,,,QM - Tien,Henry
123309312728,TD-AA-FFM1-TR274.070,2025-08-05 9:34:40,Stock,FFM1,269,1,,24.14,,,,,QM - Tien,Henry
123309312729,TD-AA-FFM1-TR274.010,2025-08-05 9:34:40,Stock,FFM1,269,1,,4.6,,,,,QM - Tien,Henry
123309312730,TD-AA-FFM1-TR274.072,2025-08-05 9:34:40,Stock,FFM1,269,1,,24.14,,,,,QM - Tien,Henry
123309312731,TD-AA-FFM1-TR274.093,2025-08-05 9:34:40,Stock,FFM1,269,1,,S830.6.30,,,,,QM - Tien,Henry
123309312732,TD-AA-FFM1-TR274.095,2025-08-05 9:34:40,Stock,FFM1,269,1,,S830.6.30,,,,,QM - Tien,Henry
123309312733,TD-AA-FFM1-TR274.026,2025-08-05 9:34:40,Stock,FFM1,269,1,,8.12,,,,,QM - Tien,Henry
123309312734,TD-AA-FFM1-TR274.048,2025-08-05 9:34:40,Stock,FFM1,269,1,,S8.12.14.26,,,,,QM - Tien,Henry
123309312735,TD-AA-FFM1-TR274.099,2025-08-05 9:34:40,Stock,FFM1,269,1,,S830.6.30,,,,,QM - Tien,Henry
123309312736,TD-AA-FFM1-TR274.061,2025-08-05 9:34:40,Stock,FFM1,269,1,,14.24,,,,,QM - Tien,Henry
123309312738,TD-AA-FFM1-TR274.041,2025-08-05 9:34:41,Stock,FFM1,269,1,,S8.12.14.26,,,,,QM - Tien,Henry
123309312744,TD-AA-FFM1-TR270.36,2025-08-05 9:34:41,Stock,FFM1,487,1,,8.12,,,,,QM - Tien,Henry
123309312745,TD-AA-FFM1-TR270.08,2025-08-05 9:34:41,Stock,FFM1,269,1,,10.14,,,,,QM - Tien,Henry
123309312747,TD-AA-FFM1-TR270.24,2025-08-05 9:34:41,Stock,FFM1,413,1,,4.6,,,,,QM - Tien,Henry
123309312748,TD-AA-FFM1-TR270.13,2025-08-05 9:34:41,Stock,FFM1,269,1,,S8.12.14.26,,,,,QM - Tien,Henry
123309312749,TD-AA-FFM1-TR270.46,2025-08-05 9:34:41,Stock,FFM1,572,1,,10.14,,,,,QM - Tien,Henry
123309312750,XN-AA-FFM1-TR402.21,2025-08-05 9:34:41,Stock,FFM1,310,1,,S830.6.30,,,,,QM - Tien,Henry
123309312751,XN-AA-FFM1-TR402.34,2025-08-05 9:34:41,Stock,FFM1,413,1,,8.12,,,,,QM - Tien,Henry
123309312752,XN-AA-FFM1-TR402.21,2025-08-05 9:34:41,Stock,FFM1,310,1,,S830.6.30,,,,,QM - Tien,Henry
123309312753,XN-AA-FFM1-TR402.17,2025-08-05 9:34:41,Stock,FFM1,310,1,,S812.30.15.25,,,,,QM - Tien,Henry
123309312754,XN-AA-FFM1-TR402.11,2025-08-05 9:34:41,Stock,FFM1,310,1,,24.14,,,,,QM - Tien,Henry
123311115964,TD-AA-FFM1-TR274.030,2025-08-05 9:34:40,Stock,FFM1,269,1,,10.14,,,,,QM - Tien,Henry
123311115965,TD-AA-FFM1-TR274.021,2025-08-05 9:34:40,Stock,FFM1,269,1,,8.12,,,,,QM - Tien,Henry
123311115966,TD-AA-FFM1-TR274.080,2025-08-05 9:34:40,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,QM - Tien,Henry
123311115967,TD-AA-FFM1-TR274.011,2025-08-05 9:34:40,Stock,FFM1,269,1,,4.6,,,,,QM - Tien,Henry
123311115968,TD-AA-FFM1-TR274.035,2025-08-05 9:34:40,Stock,FFM1,269,1,,10.14,,,,,QM - Tien,Henry
123311115969,TD-AA-FFM1-TR274.098,2025-08-05 9:34:40,Stock,FFM1,269,1,,S830.6.30,,,,,QM - Tien,Henry
123311115970,TD-AA-FFM1-TR274.022,2025-08-05 9:34:40,Stock,FFM1,269,1,,8.12,,,,,QM - Tien,Henry
123311115971,TD-AA-FFM1-TR274.015,2025-08-05 9:34:40,Stock,FFM1,269,1,,8.12,,,,,QM - Tien,Henry
123311115972,TD-AA-FFM1-TR274.103,2025-08-05 9:34:40,Stock,FFM1,269,1,,S830.6.30,,,,,QM - Tien,Henry
123311115973,TD-AA-FFM1-TR274.042,2025-08-05 9:34:40,Stock,FFM1,269,1,,S8.12.14.26,,,,,QM - Tien,Henry
123311115974,TD-AA-FFM1-TR274.077,2025-08-05 9:34:40,Stock,FFM1,269,1,,24.14,,,,,QM - Tien,Henry
123311115975,TD-AA-FFM1-TR274.044,2025-08-05 9:34:41,Stock,FFM1,269,1,,S8.12.14.26,,,,,QM - Tien,Henry
123311115979,TD-AA-FFM1-TR270.07,2025-08-05 9:34:41,Stock,FFM1,269,1,,10.14,,,,,QM - Tien,Henry
123311115980,TD-AA-FFM1-TR270.19,2025-08-05 9:34:41,Stock,FFM1,310,1,,S12.88.200T,,,,,QM - Tien,Henry
123311115981,TD-AA-FFM1-TR270.22,2025-08-05 9:34:41,Stock,FFM1,378,1,,S12.88.200,,,,,QM - Tien,Henry
123311115984,XN-AA-FFM1-TR402.14,2025-08-05 9:34:41,Stock,FFM1,310,1,,S8.12.14.26,,,,,QM - Tien,Henry
123311115985,XN-AA-FFM1-TR402.05,2025-08-05 9:34:41,Stock,FFM1,310,1,,10.14,,,,,QM - Tien,Henry
123311115986,XN-AA-FFM1-TR402.12,2025-08-05 9:34:41,Stock,FFM1,310,1,,24.14,,,,,QM - Tien,Henry
123311115987,XN-AA-FFM1-TR402.40,2025-08-05 9:34:41,Stock,FFM1,487,1,,10.14,,,,,QM - Tien,Henry
123311115989,XN-AA-FFM1-TR402.28,2025-08-05 9:34:41,Stock,FFM1,378,1,,8.12,,,,,QM - Tien,Henry
123484015342,XN-AA-FFM1-WT513.01,2025-08-05 9:34:39,Stock,FFM1,269,1,,10.14,,,,,Dong,Henry
123484016315,XN-AA-FFM1-WT455.22,2025-08-05 9:34:39,Stock,FFM1,310,1,,8,,,,,Dong,Henry
123484016345,TD-AA-FFM1-TR274.095,2025-08-05 9:34:40,Stock,FFM1,269,1,,S830.6.30,,,,,QM - Tien,Henry
123484016346,TD-AA-FFM1-TR274.026,2025-08-05 9:34:40,Stock,FFM1,269,1,,8.12,,,,,QM - Tien,Henry
123484016347,TD-AA-FFM1-TR274.092,2025-08-05 9:34:40,Stock,FFM1,269,1,,S830.6.30,,,,,QM - Tien,Henry
123484016348,TD-AA-FFM1-TR274.101,2025-08-05 9:34:40,Stock,FFM1,269,1,,S830.6.30,,,,,QM - Tien,Henry
123484016349,TD-AA-FFM1-TR274.031,2025-08-05 9:34:40,Stock,FFM1,269,1,,10.14,,,,,QM - Tien,Henry
123484016350,TD-AA-FFM1-TR274.019,2025-08-05 9:34:40,Stock,FFM1,269,1,,8.12,,,,,QM - Tien,Henry
123484016351,TD-AA-FFM1-TR274.091,2025-08-05 9:34:40,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,QM - Tien,Henry
123484016352,TD-AA-FFM1-TR274.071,2025-08-05 9:34:40,Stock,FFM1,269,1,,24.14,,,,,QM - Tien,Henry
123484016353,TD-AA-FFM1-TR274.003,2025-08-05 9:34:40,Stock,FFM1,269,1,,4.6,,,,,QM - Tien,Henry
123484016354,TD-AA-FFM1-TR274.089,2025-08-05 9:34:40,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,QM - Tien,Henry
123484016355,TD-AA-FFM1-TR274.007,2025-08-05 9:34:40,Stock,FFM1,269,1,,4.6,,,,,QM - Tien,Henry
123484016362,TD-AA-FFM1-TR270.29,2025-08-05 9:34:41,Stock,FFM1,413,1,,10.14,,,,,QM - Tien,Henry
123484016363,TD-AA-FFM1-TR270.12,2025-08-05 9:34:41,Stock,FFM1,269,1,,S12.88.200,,,,,QM - Tien,Henry
123484016364,TD-AA-FFM1-TR270.14,2025-08-05 9:34:41,Stock,FFM1,269,1,,S8.12.14.26,,,,,QM - Tien,Henry
123484016365,TD-AA-FFM1-TR270.15,2025-08-05 9:34:41,Stock,FFM1,310,1,,S12.88.200,,,,,QM - Tien,Henry
123484016366,TD-AA-FFM1-TR270.47,2025-08-05 9:34:41,Stock,FFM1,572,1,,S8.12.14.26,,,,,QM - Tien,Henry
123484016367,TD-AA-FFM1-TR270.31,2025-08-05 9:34:41,Stock,FFM1,413,1,,S8.12.14.26,,,,,QM - Tien,Henry
123484016368,XN-AA-FFM1-TR402.40,2025-08-05 9:34:41,Stock,FFM1,487,1,,10.14,,,,,QM - Tien,Henry
123484016369,XN-AA-FFM1-TR402.38,2025-08-05 9:34:41,Stock,FFM1,487,1,,8.12,,,,,QM - Tien,Henry
123484016370,XN-AA-FFM1-TR402.39,2025-08-05 9:34:41,Stock,FFM1,487,1,,10.14,,,,,QM - Tien,Henry
123484016371,XN-AA-FFM1-TR402.25,2025-08-05 9:34:41,Stock,FFM1,310,1,,14.24,,,,,QM - Tien,Henry
123494826734,XN-AA-FFM1-WT455.08,2025-08-05 9:34:39,Stock,FFM1,413,1,,S12.24,,,,,Dong,Henry
123494827724,TD-AA-FFM1-TR274.038,2025-08-05 9:34:40,Stock,FFM1,269,1,,10.14,,,,,QM - Tien,Henry
123494827725,TD-AA-FFM1-TR274.057,2025-08-05 9:34:40,Stock,FFM1,269,1,,14.24,,,,,QM - Tien,Henry
123494827726,TD-AA-FFM1-TR274.018,2025-08-05 9:34:40,Stock,FFM1,269,1,,8.12,,,,,QM - Tien,Henry
123494827727,TD-AA-FFM1-TR274.045,2025-08-05 9:34:40,Stock,FFM1,269,1,,S8.12.14.26,,,,,QM - Tien,Henry
